makeproject-1  | Updating project files in data volume...
mysql-1             | Version: '10.3.8-MariaDB-1:10.3.8+maria~bionic'  socket: '/var/run/mysqld/mysqld.sock'  port: 3306  mariadb.org binary distribution
mysql-1             | 2026-09-16 15:56:26 8 [Warning] Access denied for user 'boincadm'@'172.21.0.3' (using password: NO)
client-phone-2-1    | 16-Sep-2026 15:58:06 [http://boincserver.local/boincserver/] Fetching scheduler list
client-phone-2-1    | 16-Sep-2026 15:58:08 [http://boincserver.local/boincserver/] Master file download succeeded
client-low-power-1  | 16-Sep-2026 15:58:23 [boincserver] Starting task exp_20260916T154418Z_lpt_long_3_0
client-low-power-1  | 16-Sep-2026 15:58:29 [boincserver] Sending scheduler request: To fetch work.
client-low-power-1  | 16-Sep-2026 15:58:29 [boincserver] Requesting new tasks for CPU
client-phone-1      | 16-Sep-2026 15:59:28 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_9_0 finished
client-phone-1      | 16-Sep-2026 15:59:29 [boincserver] Scheduler request completed: got 1 new tasks
client-phone-1      | 16-Sep-2026 15:59:29 [boincserver] Project requested delay of 7 seconds
client-phone-1      | 16-Sep-2026 15:59:30 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_9_0_r222936266_0
client-phone-1      | 16-Sep-2026 15:59:31 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-phone-1      | 16-Sep-2026 15:59:31 [boincserver] Starting task exp_20260916T154418Z_lpt_short_17_0
client-phone-1      | 16-Sep-2026 15:59:32 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_9_0_r222936266_0
client-phone-1      | 16-Sep-2026 15:59:39 [boincserver] Sending scheduler request: To report completed tasks.
client-phone-1      | 16-Sep-2026 15:59:39 [boincserver] Reporting 1 completed tasks
client-phone-1      | 16-Sep-2026 15:59:39 [boincserver] Requesting new tasks for CPU
client-phone-1      | 16-Sep-2026 15:59:41 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_17_0 finished
client-phone-1      | 16-Sep-2026 15:59:41 [boincserver] Scheduler request completed: got 0 new tasks
client-phone-1      | 16-Sep-2026 15:59:41 [boincserver] Project has no tasks available
client-phone-1      | 16-Sep-2026 15:59:41 [boincserver] Project requested delay of 7 seconds
client-phone-1      | 16-Sep-2026 15:59:43 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_17_0_r1668052426_0
client-phone-1      | 16-Sep-2026 15:59:45 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_17_0_r1668052426_0
client-phone-1      | 16-Sep-2026 15:59:51 [boincserver] Sending scheduler request: To report completed tasks.
client-phone-1      | 16-Sep-2026 15:59:51 [boincserver] Reporting 1 completed tasks
client-phone-1      | 16-Sep-2026 15:59:51 [boincserver] Requesting new tasks for CPU
client-phone-1      | 16-Sep-2026 15:59:53 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-1    | 16-Sep-2026 15:59:02 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 15:59:12 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_9_0 finished
client-cluster-1    | 16-Sep-2026 15:59:12 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_10_0
client-cluster-1    | 16-Sep-2026 15:59:13 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_7_0 finished
client-cluster-1    | 16-Sep-2026 15:59:13 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-1    | 16-Sep-2026 15:59:13 [boincserver] Starting task exp_20260916T154418Z_lpt_short_6_0
client-cluster-1    | 16-Sep-2026 15:59:14 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_9_0_r359311260_0
client-cluster-1    | 16-Sep-2026 15:59:14 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_8_0 finished
client-cluster-1    | 16-Sep-2026 15:59:14 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-1    | 16-Sep-2026 15:59:14 [boincserver] Starting task exp_20260916T154418Z_lpt_short_5_0
client-desktop-1    | 16-Sep-2026 15:58:42 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 15:58:44 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_11_0
client-desktop-1    | 16-Sep-2026 15:58:52 [boincserver] Sending scheduler request: To fetch work.
client-phone-2-1    | 16-Sep-2026 15:58:13 [http://boincserver.local/boincserver/] Sending scheduler request: Project initialization.
client-phone-2-1    | 16-Sep-2026 15:58:13 [http://boincserver.local/boincserver/] Requesting new tasks for CPU
client-phone-1      | 16-Sep-2026 15:59:53 [boincserver] Project has no tasks available
client-phone-1      | 16-Sep-2026 15:59:53 [boincserver] Project requested delay of 7 seconds
client-phone-1      | 16-Sep-2026 16:00:03 [boincserver] Sending scheduler request: To fetch work.
client-phone-1      | 16-Sep-2026 16:00:03 [boincserver] Requesting new tasks for CPU
client-phone-1      | 16-Sep-2026 16:00:09 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-2-1  | 16-Sep-2026 15:59:17 [boincserver] Reporting 3 completed tasks
client-cluster-2-1  | 16-Sep-2026 15:59:17 [boincserver] Requesting new tasks for CPU
client-cluster-2-1  | 16-Sep-2026 15:59:18 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_4_0 finished
client-low-power-1  | 16-Sep-2026 15:58:36 [boincserver] Scheduler request completed: got 1 new tasks
client-low-power-1  | 16-Sep-2026 15:58:36 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 15:59:15 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_7_0_r1324848237_0
client-cluster-1    | 16-Sep-2026 15:59:16 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_9_0_r359311260_0
client-phone-2-1    | 16-Sep-2026 15:58:15 [boincserver] Scheduler request completed: got 1 new tasks
client-phone-2-1    | 16-Sep-2026 15:58:15 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 15:59:19 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_3_0_r1760614644_0
client-cluster-2-1  | 16-Sep-2026 15:59:20 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_4_0_r1026452044_0
client-cluster-2-1  | 16-Sep-2026 15:59:21 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_3_0_r1760614644_0
client-cluster-2-1  | 16-Sep-2026 15:59:21 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_4_0_r1026452044_0
client-cluster-2-1  | 16-Sep-2026 15:59:24 [boincserver] Scheduler request completed: got 3 new tasks
client-cluster-2-1  | 16-Sep-2026 15:59:24 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 15:59:25 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_2_0 finished
client-cluster-2-1  | 16-Sep-2026 15:59:26 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-low-power-1  | 16-Sep-2026 15:58:46 [boincserver] Sending scheduler request: To fetch work.
client-low-power-1  | 16-Sep-2026 15:58:46 [boincserver] Requesting new tasks for CPU
client-low-power-1  | 16-Sep-2026 15:58:48 [boincserver] Scheduler request completed: got 0 new tasks
client-low-power-1  | 16-Sep-2026 15:58:48 [boincserver] No tasks sent
client-phone-2-1    | 16-Sep-2026 15:58:17 [boincserver] Started download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-phone-2-1    | 16-Sep-2026 15:58:17 [boincserver] Started download of hybrid_synthetic_input.txt
client-phone-2-1    | 16-Sep-2026 15:58:19 [boincserver] Finished download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-phone-2-1    | 16-Sep-2026 15:58:19 [boincserver] Finished download of hybrid_synthetic_input.txt
mysql-1             | 2026-09-16 15:56:44 16 [Warning] Aborted connection 16 to db: 'boincserver' user: 'root' host: '172.21.0.4' (Got an error reading communication packets)
mysql-1             | 2026-09-16 15:56:44 17 [Warning] Aborted connection 17 to db: 'boincserver' user: 'root' host: '172.21.0.4' (Got an error reading communication packets)
client-desktop-1    | 16-Sep-2026 15:58:52 [boincserver] Requesting new tasks for CPU
client-desktop-1    | 16-Sep-2026 15:58:59 [boincserver] Scheduler request completed: got 1 new tasks
client-desktop-1    | 16-Sep-2026 15:58:59 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 15:59:10 [boincserver] Sending scheduler request: To fetch work.
client-desktop-1    | 16-Sep-2026 15:59:10 [boincserver] Requesting new tasks for CPU
client-desktop-1    | 16-Sep-2026 15:59:12 [boincserver] Scheduler request completed: got 0 new tasks
client-desktop-1    | 16-Sep-2026 15:59:12 [boincserver] No tasks sent
mysql-1             | 2026-09-16 15:56:44 15 [Warning] Aborted connection 15 to db: 'boincserver' user: 'root' host: '172.21.0.4' (Got an error reading communication packets)
mysql-1             | 2026-09-16 16:00:02 152 [Warning] Aborted connection 152 to db: 'boincserver' user: 'root' host: '172.21.0.4' (Got an error reading communication packets)
mysql-1             | 2026-09-16 16:00:02 154 [Warning] Aborted connection 154 to db: 'boincserver' user: 'root' host: '172.21.0.4' (Got an error reading communication packets)
client-low-power-1  | 16-Sep-2026 15:58:48 [boincserver] This computer has reached a limit on tasks in progress
client-low-power-1  | 16-Sep-2026 15:58:48 [boincserver] Project requested delay of 7 seconds
client-low-power-1  | 16-Sep-2026 16:00:27 [boincserver] Computation for task exp_20260916T154418Z_lpt_long_3_0 finished
client-low-power-1  | 16-Sep-2026 16:00:27 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_6_0
client-low-power-1  | 16-Sep-2026 16:00:29 [boincserver] Started upload of exp_20260916T154418Z_lpt_long_3_0_r1571205272_0
client-low-power-1  | 16-Sep-2026 16:00:31 [boincserver] Finished upload of exp_20260916T154418Z_lpt_long_3_0_r1571205272_0
client-low-power-1  | 16-Sep-2026 16:00:34 [boincserver] Sending scheduler request: To report completed tasks.
client-low-power-1  | 16-Sep-2026 16:00:34 [boincserver] Reporting 1 completed tasks
client-low-power-1  | 16-Sep-2026 16:00:34 [boincserver] Requesting new tasks for CPU
client-low-power-1  | 16-Sep-2026 16:00:40 [boincserver] Scheduler request completed: got 0 new tasks
client-low-power-1  | 16-Sep-2026 16:00:40 [boincserver] Project has no tasks available
client-low-power-1  | 16-Sep-2026 16:00:40 [boincserver] Project requested delay of 7 seconds
client-phone-2-1    | 16-Sep-2026 15:58:19 [boincserver] Starting task exp_20260916T154418Z_lpt_long_1_0
client-phone-2-1    | 16-Sep-2026 15:58:25 [boincserver] Sending scheduler request: To fetch work.
client-phone-2-1    | 16-Sep-2026 15:58:25 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 15:59:16 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_7_0_r1324848237_0
client-cluster-1    | 16-Sep-2026 15:59:16 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_8_0_r1597958206_0
client-cluster-1    | 16-Sep-2026 15:59:18 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_8_0_r1597958206_0
client-cluster-1    | 16-Sep-2026 15:59:21 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_6_0 finished
client-cluster-1    | 16-Sep-2026 15:59:21 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-1    | 16-Sep-2026 15:59:21 [boincserver] Starting task exp_20260916T154418Z_lpt_short_7_0
client-cluster-1    | 16-Sep-2026 15:59:22 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_5_0 finished
client-cluster-1    | 16-Sep-2026 15:59:22 [boincserver] Sending scheduler request: To report completed tasks.
client-desktop-1    | 16-Sep-2026 15:59:12 [boincserver] This computer has reached a limit on tasks in progress
client-desktop-1    | 16-Sep-2026 15:59:12 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 15:59:18 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_11_0 finished
client-desktop-1    | 16-Sep-2026 15:59:18 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_12_0
client-desktop-1    | 16-Sep-2026 15:59:20 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_11_0_r103917462_0
client-desktop-1    | 16-Sep-2026 15:59:22 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_11_0_r103917462_0
client-desktop-1    | 16-Sep-2026 15:59:22 [boincserver] Sending scheduler request: To report completed tasks.
client-phone-2-1    | 16-Sep-2026 15:58:27 [boincserver] Scheduler request completed: got 1 new tasks
client-phone-2-1    | 16-Sep-2026 15:58:27 [boincserver] Project requested delay of 7 seconds
client-phone-2-1    | 16-Sep-2026 15:58:37 [boincserver] Sending scheduler request: To fetch work.
client-phone-2-1    | 16-Sep-2026 15:58:37 [boincserver] Requesting new tasks for CPU
client-phone-2-1    | 16-Sep-2026 15:58:39 [boincserver] Scheduler request completed: got 0 new tasks
client-phone-2-1    | 16-Sep-2026 15:58:39 [boincserver] No tasks sent
client-cluster-2-1  | 16-Sep-2026 15:59:26 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-2-1  | 16-Sep-2026 15:59:26 [boincserver] Starting task exp_20260916T154418Z_lpt_short_13_0
client-cluster-2-1  | 16-Sep-2026 15:59:26 [boincserver] Starting task exp_20260916T154418Z_lpt_short_12_0
client-cluster-1    | 16-Sep-2026 15:59:22 [boincserver] Reporting 3 completed tasks
client-cluster-1    | 16-Sep-2026 15:59:22 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 15:59:23 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_6_0_r1531642417_0
client-cluster-1    | 16-Sep-2026 15:59:24 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_6_0_r1531642417_0
client-cluster-2-1  | 16-Sep-2026 15:59:27 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_2_0_r1232293718_0
client-cluster-2-1  | 16-Sep-2026 15:59:29 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_2_0_r1232293718_0
client-phone-2-1    | 16-Sep-2026 15:58:39 [boincserver] This computer has reached a limit on tasks in progress
client-phone-2-1    | 16-Sep-2026 15:58:39 [boincserver] Project requested delay of 7 seconds
client-phone-2-1    | 16-Sep-2026 16:00:22 [boincserver] Computation for task exp_20260916T154418Z_lpt_long_1_0 finished
client-phone-2-1    | 16-Sep-2026 16:00:22 [boincserver] Starting task exp_20260916T154418Z_lpt_long_6_0
client-phone-1      | 16-Sep-2026 16:00:09 [boincserver] Project has no tasks available
client-phone-1      | 16-Sep-2026 16:00:09 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 15:59:22 [boincserver] Reporting 1 completed tasks
client-desktop-1    | 16-Sep-2026 15:59:22 [boincserver] Requesting new tasks for CPU
client-desktop-1    | 16-Sep-2026 15:59:24 [boincserver] Scheduler request completed: got 1 new tasks
client-desktop-1    | 16-Sep-2026 15:59:24 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 15:59:34 [boincserver] Sending scheduler request: To fetch work.
client-desktop-1    | 16-Sep-2026 15:59:34 [boincserver] Requesting new tasks for CPU
client-desktop-1    | 16-Sep-2026 15:59:36 [boincserver] Scheduler request completed: got 0 new tasks
client-desktop-1    | 16-Sep-2026 15:59:36 [boincserver] No tasks sent
client-phone-2-1    | 16-Sep-2026 16:00:24 [boincserver] Started upload of exp_20260916T154418Z_lpt_long_1_0_r834513185_0
client-phone-2-1    | 16-Sep-2026 16:00:26 [boincserver] Finished upload of exp_20260916T154418Z_lpt_long_1_0_r834513185_0
client-phone-2-1    | 16-Sep-2026 16:00:30 [boincserver] Sending scheduler request: To report completed tasks.
client-desktop-1    | 16-Sep-2026 15:59:36 [boincserver] This computer has reached a limit on tasks in progress
client-desktop-1    | 16-Sep-2026 15:59:36 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 15:59:51 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_12_0 finished
client-desktop-1    | 16-Sep-2026 15:59:51 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-desktop-1    | 16-Sep-2026 15:59:51 [boincserver] Starting task exp_20260916T154418Z_lpt_short_8_0
client-desktop-1    | 16-Sep-2026 15:59:53 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_12_0_r1339575200_0
client-desktop-1    | 16-Sep-2026 15:59:55 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_12_0_r1339575200_0
client-cluster-1    | 16-Sep-2026 15:59:24 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_5_0_r521342029_0
client-cluster-1    | 16-Sep-2026 15:59:24 [boincserver] Scheduler request completed: got 3 new tasks
client-cluster-1    | 16-Sep-2026 15:59:24 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 15:59:26 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_5_0_r521342029_0
client-cluster-1    | 16-Sep-2026 15:59:26 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-1    | 16-Sep-2026 15:59:26 [boincserver] Starting task exp_20260916T154418Z_lpt_short_15_0
client-cluster-1    | 16-Sep-2026 15:59:29 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_7_0 finished
client-cluster-1    | 16-Sep-2026 15:59:29 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-1    | 16-Sep-2026 15:59:29 [boincserver] Starting task exp_20260916T154418Z_lpt_short_14_0
client-cluster-1    | 16-Sep-2026 15:59:31 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_7_0_r1668614669_0
client-cluster-1    | 16-Sep-2026 15:59:33 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_7_0_r1668614669_0
client-cluster-1    | 16-Sep-2026 15:59:34 [boincserver] Sending scheduler request: To report completed tasks.
client-cluster-1    | 16-Sep-2026 15:59:34 [boincserver] Reporting 3 completed tasks
client-cluster-1    | 16-Sep-2026 15:59:34 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 15:59:35 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_15_0 finished
client-cluster-1    | 16-Sep-2026 15:59:35 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-1    | 16-Sep-2026 15:59:35 [boincserver] Starting task exp_20260916T154418Z_lpt_short_16_0
client-cluster-1    | 16-Sep-2026 15:59:36 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-1    | 16-Sep-2026 15:59:36 [boincserver] Project has no tasks available
client-cluster-2-1  | 16-Sep-2026 15:59:34 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_13_0 finished
client-cluster-2-1  | 16-Sep-2026 15:59:34 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-2-1  | 16-Sep-2026 15:59:34 [boincserver] Starting task exp_20260916T154418Z_lpt_short_10_0
client-cluster-2-1  | 16-Sep-2026 15:59:34 [boincserver] Sending scheduler request: To report completed tasks.
client-cluster-2-1  | 16-Sep-2026 15:59:34 [boincserver] Reporting 3 completed tasks
client-cluster-2-1  | 16-Sep-2026 15:59:34 [boincserver] Requesting new tasks for CPU
client-phone-2-1    | 16-Sep-2026 16:00:30 [boincserver] Reporting 1 completed tasks
client-phone-2-1    | 16-Sep-2026 16:00:30 [boincserver] Requesting new tasks for CPU
client-phone-2-1    | 16-Sep-2026 16:00:32 [boincserver] Scheduler request completed: got 0 new tasks
client-phone-2-1    | 16-Sep-2026 16:00:32 [boincserver] Project has no tasks available
client-phone-2-1    | 16-Sep-2026 16:00:32 [boincserver] Project requested delay of 7 seconds
client-phone-2-1    | 16-Sep-2026 16:00:42 [boincserver] Sending scheduler request: To fetch work.
client-phone-2-1    | 16-Sep-2026 16:00:42 [boincserver] Requesting new tasks for CPU
client-phone-2-1    | 16-Sep-2026 16:00:49 [boincserver] Scheduler request completed: got 0 new tasks
client-phone-2-1    | 16-Sep-2026 16:00:49 [boincserver] Project has no tasks available
client-phone-2-1    | 16-Sep-2026 16:00:49 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 15:59:36 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 15:59:37 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_15_0_r496527419_0
client-cluster-1    | 16-Sep-2026 15:59:37 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_14_0 finished
client-cluster-1    | 16-Sep-2026 15:59:39 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_15_0_r496527419_0
client-cluster-1    | 16-Sep-2026 15:59:39 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_14_0_r1396578346_0
client-cluster-1    | 16-Sep-2026 15:59:41 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_14_0_r1396578346_0
client-cluster-1    | 16-Sep-2026 15:59:44 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_16_0 finished
client-cluster-1    | 16-Sep-2026 15:59:45 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_10_0 finished
client-cluster-1    | 16-Sep-2026 15:59:46 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_16_0_r361821004_0
client-cluster-1    | 16-Sep-2026 15:59:46 [boincserver] Sending scheduler request: To fetch work.
client-cluster-1    | 16-Sep-2026 15:59:46 [boincserver] Reporting 2 completed tasks
client-cluster-1    | 16-Sep-2026 15:59:46 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 15:59:47 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_10_0_r455830559_0
client-desktop-1    | 16-Sep-2026 15:59:56 [boincserver] Sending scheduler request: To report completed tasks.
client-desktop-1    | 16-Sep-2026 15:59:56 [boincserver] Reporting 1 completed tasks
client-desktop-1    | 16-Sep-2026 15:59:56 [boincserver] Requesting new tasks for CPU
client-phone-2-1    | 16-Sep-2026 16:02:24 [boincserver] Computation for task exp_20260916T154418Z_lpt_long_6_0 finished
client-phone-2-1    | 16-Sep-2026 16:02:26 [boincserver] Started upload of exp_20260916T154418Z_lpt_long_6_0_r1834911733_0
client-cluster-2-1  | 16-Sep-2026 15:59:35 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_12_0 finished
client-cluster-2-1  | 16-Sep-2026 15:59:36 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_13_0_r679546743_0
client-cluster-2-1  | 16-Sep-2026 15:59:36 [boincserver] Scheduler request completed: got 1 new tasks
client-cluster-2-1  | 16-Sep-2026 15:59:36 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 15:59:37 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_12_0_r1667470715_0
client-cluster-2-1  | 16-Sep-2026 15:59:38 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_13_0_r679546743_0
client-cluster-2-1  | 16-Sep-2026 15:59:38 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_12_0_r1667470715_0
client-cluster-2-1  | 16-Sep-2026 15:59:38 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-2-1  | 16-Sep-2026 15:59:38 [boincserver] Starting task exp_20260916T154418Z_lpt_short_18_0
client-low-power-1  | 16-Sep-2026 16:00:50 [boincserver] Sending scheduler request: To fetch work.
client-low-power-1  | 16-Sep-2026 16:00:50 [boincserver] Requesting new tasks for CPU
client-low-power-1  | 16-Sep-2026 16:00:52 [boincserver] Scheduler request completed: got 0 new tasks
client-low-power-1  | 16-Sep-2026 16:00:52 [boincserver] Project has no tasks available
client-low-power-1  | 16-Sep-2026 16:00:52 [boincserver] Project requested delay of 7 seconds
client-low-power-1  | 16-Sep-2026 16:01:00 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_6_0 finished
client-low-power-1  | 16-Sep-2026 16:01:02 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_6_0_r998460616_0
client-low-power-1  | 16-Sep-2026 16:01:04 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_6_0_r998460616_0
client-low-power-1  | 16-Sep-2026 16:01:07 [boincserver] Sending scheduler request: To report completed tasks.
client-low-power-1  | 16-Sep-2026 16:01:07 [boincserver] Reporting 1 completed tasks
client-low-power-1  | 16-Sep-2026 16:01:07 [boincserver] Requesting new tasks for CPU
client-low-power-1  | 16-Sep-2026 16:01:09 [boincserver] Scheduler request completed: got 0 new tasks
client-low-power-1  | 16-Sep-2026 16:01:09 [boincserver] Project has no tasks available
client-low-power-1  | 16-Sep-2026 16:01:09 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 15:59:48 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_16_0_r361821004_0
client-cluster-1    | 16-Sep-2026 15:59:48 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_10_0_r455830559_0
client-cluster-2-1  | 16-Sep-2026 15:59:41 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_5_0 finished
client-cluster-2-1  | 16-Sep-2026 15:59:43 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_5_0_r1439214008_0
client-cluster-2-1  | 16-Sep-2026 15:59:43 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_10_0 finished
client-cluster-2-1  | 16-Sep-2026 15:59:45 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_5_0_r1439214008_0
client-cluster-2-1  | 16-Sep-2026 15:59:45 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_10_0_r200230458_0
client-desktop-1    | 16-Sep-2026 15:59:59 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_8_0 finished
client-desktop-1    | 16-Sep-2026 15:59:59 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-desktop-1    | 16-Sep-2026 15:59:59 [boincserver] Starting task exp_20260916T154418Z_lpt_short_11_0
client-desktop-1    | 16-Sep-2026 16:00:01 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_8_0_r1920315187_0
client-desktop-1    | 16-Sep-2026 16:00:03 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_8_0_r1920315187_0
client-desktop-1    | 16-Sep-2026 16:00:03 [boincserver] Scheduler request completed: got 0 new tasks
client-desktop-1    | 16-Sep-2026 16:00:03 [boincserver] Project has no tasks available
client-desktop-1    | 16-Sep-2026 16:00:03 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 16:00:07 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_11_0 finished
client-low-power-1  | 16-Sep-2026 16:01:19 [boincserver] Sending scheduler request: To fetch work.
client-low-power-1  | 16-Sep-2026 16:01:19 [boincserver] Requesting new tasks for CPU
client-low-power-1  | 16-Sep-2026 16:01:21 [boincserver] Scheduler request completed: got 0 new tasks
client-low-power-1  | 16-Sep-2026 16:01:21 [boincserver] Project has no tasks available
client-low-power-1  | 16-Sep-2026 16:01:21 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 15:59:48 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-1    | 16-Sep-2026 15:59:48 [boincserver] Project has no tasks available
client-cluster-1    | 16-Sep-2026 15:59:48 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 16:00:09 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_11_0_r496781083_0
client-desktop-1    | 16-Sep-2026 16:00:11 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_11_0_r496781083_0
client-desktop-1    | 16-Sep-2026 16:00:13 [boincserver] Sending scheduler request: To report completed tasks.
